19:54:29.207 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-----------------|
|매매        |오피스텔         |2005-05-25 |712569.0     |
|매매        |오피스텔         |2006-10-27 |733160.0     |
|매매        |오피스텔         |2007-09-13 |574545.0     |
|매매        |오피스텔         |2008-05-13 |610671.0     |
|매매        |오피스텔         |2009-01-06 |621067.0     |
|매매        |오피스텔         |2010-12-01 |413293.0     |
|매매        |오피스텔         |2011-06-28 |476432.0     |
|매매        |오피스텔         |2012-10-31 |327395.0     |
|매매        |오피스텔         |2013-11-20 |509552.0     |
|매매        |오피스텔         |2014-04-27 |407998.0     |
|매매        |오피스텔         |2015-01-11 |795756.0     |
|매매        |오피스텔         |2016-12-25 |1.3053467E7  |
|매매        |오피스텔         |2017-07-02 |403151.0     |
|매매        |오피스텔         |2018-04-04 |568386.0     |
|매매        |주택           |2000-12-14 |355276.0     |
|매매        |주택           |2001-12-25 |546814.0     |
|매매        |주택           |2002-09-13 |446856.0     |
|매매        |주택           |2003-04-25 |489651.0     |
|매매        |주택           |2004-11-30 |489369.0     |
|매매        |주택           |2005-01-15 |478927.0     |
|매매        |주택           |2006-04-03 |520722.0     |
|매매        |주택           |2007-12-10 |567908.0     |
|매매        |주택           |2008-01-07 |569654.0     |
|매매        |주택           |2009-10-21 |492937.0     |
|매매        |주택           |2010-09-16 |677820.0     |
|매매        |주택           |2011-02-11 |394282.0     |
|매매        |주택           |2012-04-07 |367920.0     |
|매매        |주택           |2013-02-18 |602349.0     |
|매매        |주택           |2014-09-25 |5.00433846E8 |
|매매        |주택           |2015-05-22 |619239.0     |
|매매        |주택           |2016-10-27 |440765.0     |
|매매        |주택           |2017-10-25 |6.0439804E7  |
|매매        |주택           |2018-11-14 |490894.0     |
|월세        |아파트          |2001-02-19 |558151.0     |
|월세        |아파트          |2002-10-06 |559891.0     |
|월세        |아파트          |2003-12-26 |696366.0     |
|월세        |아파트          |2004-12-19 |628663.0     |
|월세        |아파트          |2005-04-23 |556856.0     |
|월세        |아파트          |2006-10-08 |526053.0     |
|월세        |아파트          |2007-12-01 |573266.0     |
|월세        |아파트          |2008-08-25 |564303.0     |
|월세        |아파트          |2009-09-27 |422645.0     |
|월세        |아파트          |2010-10-23 |561753.0     |
|월세        |아파트          |2011-06-18 |511716.0     |
|월세        |아파트          |2012-08-10 |511924.0     |
|월세        |아파트          |2013-08-02 |672455.0     |
|월세        |아파트          |2014-06-22 |693290.0     |
|월세        |아파트          |2015-11-25 |1531215.0    |
|월세        |아파트          |2016-10-25 |468430.0     |
|월세        |아파트          |2017-06-29 |367697.0     |
|월세        |아파트          |2018-10-05 |517646.0     |
|월세        |오피스텔         |2001-11-01 |568052.0     |
|월세        |오피스텔         |2002-06-19 |638526.0     |
|월세        |오피스텔         |2003-09-22 |712289.0     |
|월세        |오피스텔         |2004-03-24 |479014.0     |
|월세        |오피스텔         |2005-04-25 |541002.0     |
|월세        |오피스텔         |2006-01-18 |519207.0     |
|월세        |오피스텔         |2007-01-04 |399146.0     |
|월세        |오피스텔         |2008-10-12 |560704.0     |
|월세        |오피스텔         |2009-03-21 |464081.0     |
|월세        |오피스텔         |2010-02-18 |529238.0     |
|월세        |오피스텔         |2011-03-21 |761503.0     |
|월세        |오피스텔         |2012-07-31 |230381.0     |
|월세        |오피스텔         |2013-10-30 |640987.0     |
|월세        |오피스텔         |2014-03-30 |730423.0     |
|월세        |오피스텔         |2015-05-25 |1.3218402E7  |
|월세        |오피스텔         |2016-01-25 |3.3872892E7  |
|월세        |오피스텔         |2017-04-25 |4.225784E7   |
|월세        |오피스텔         |2018-03-20 |337806.0     |
|월세        |주택           |2001-11-20 |407253.0     |
|월세        |주택           |2002-02-01 |680474.0     |
|월세        |주택           |2003-09-18 |732075.0     |
|월세        |주택           |2004-03-04 |468538.0     |
|월세        |주택           |2005-11-09 |427108.0     |
|월세        |주택           |2006-05-22 |626645.0     |
|월세        |주택           |2007-05-24 |710151.0     |
|월세        |주택           |2008-05-22 |568115.0     |
|월세        |주택           |2009-04-11 |472892.0     |
|월세        |주택           |2010-07-07 |504721.0     |
|월세        |주택           |2011-08-15 |630534.0     |
|월세        |주택           |2012-12-20 |526296.0     |
|월세        |주택           |2013-10-16 |386000.0     |
|월세        |주택           |2014-04-25 |202557.0     |
|월세        |주택           |2015-10-20 |645738.0     |
|월세        |주택           |2016-04-26 |379217.0     |
|월세        |주택           |2017-01-25 |1939960.0    |
|월세        |주택           |2018-11-22 |457508.0     |
|전세        |아파트          |2001-10-16 |708403.0     |
|전세        |아파트          |2002-08-26 |640146.0     |
|전세        |아파트          |2003-12-26 |360919.0     |
|전세        |아파트          |2004-10-04 |806541.0     |
|전세        |아파트          |2005-07-16 |233519.0     |
|전세        |아파트          |2006-10-26 |543217.0     |
|전세        |아파트          |2007-07-17 |543292.0     |
|전세        |아파트          |2008-02-16 |585759.0     |
|전세        |아파트          |2009-05-11 |636068.0     |
|전세        |아파트          |2010-09-21 |748916.0     |
|전세        |아파트          |2011-07-07 |480392.0     |
|전세        |아파트          |2012-04-11 |456527.0     |
|전세        |아파트          |2013-10-25 |507020.0     |
|전세        |아파트          |2014-04-25 |1.9376889E7  |
|전세        |아파트          |2015-02-08 |685292.0     |
|전세        |아파트          |2016-04-25 |1.58642141E8 |
|전세        |아파트          |2017-03-25 |8.0389408E7  |
|전세        |아파트          |2018-05-07 |866329.0     |
|전세        |오피스텔         |2000-12-24 |323075.0     |
|전세        |오피스텔         |2001-01-30 |358724.0     |
|전세        |오피스텔         |2002-03-28 |428569.0     |
|전세        |오피스텔         |2003-02-10 |546378.0     |
|전세        |오피스텔         |2004-01-23 |504879.0     |
|전세        |오피스텔         |2005-11-12 |624660.0     |
|전세        |오피스텔         |2006-06-17 |497472.0     |
|전세        |오피스텔         |2007-05-08 |488388.0     |
|전세        |오피스텔         |2008-10-03 |406924.0     |
|전세        |오피스텔         |2009-01-25 |697588.0     |
|전세        |오피스텔         |2010-10-24 |258371.0     |
|전세        |오피스텔         |2011-07-04 |501971.0     |
|전세        |오피스텔         |2012-12-28 |475506.0     |
|전세        |오피스텔         |2013-04-29 |398454.0     |
|전세        |오피스텔         |2014-04-16 |424316.0     |
|전세        |오피스텔         |2015-11-12 |621782.0     |
|전세        |오피스텔         |2016-11-25 |6678907.0    |
|전세        |오피스텔         |2017-06-24 |519569.0     |
|전세        |오피스텔         |2018-01-08 |359738.0     |
|전세        |주택           |2000-12-30 |367245.0     |
|전세        |주택           |2001-01-04 |701681.0     |
|전세        |주택           |2002-08-15 |357437.0     |
|전세        |주택           |2003-04-09 |569650.0     |
|전세        |주택           |2004-01-05 |668086.0     |
|전세        |주택           |2005-12-25 |446901.0     |
|전세        |주택           |2006-06-25 |497875.0     |
|전세        |주택           |2007-09-22 |324502.0     |
|전세        |주택           |2008-10-13 |653384.0     |
|전세        |주택           |2009-07-19 |337967.0     |
|전세        |주택           |2010-05-06 |534489.0     |
|전세        |주택           |2011-06-28 |419254.0     |
|전세        |주택           |2012-11-24 |472600.0     |
|전세        |주택           |2013-06-08 |654189.0     |
|전세        |주택           |2014-12-25 |1.00608039E8 |
|전세        |주택           |2015-11-25 |3.12902751E8 |
|전세        |주택           |2016-07-22 |447538.0     |
|전세        |주택           |2017-06-20 |408282.0     |
|전세        |주택           |2018-07-05 |493730.0     |
|----------|-------------|-----------|-------------|


20:57:53.697 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-------------|
|deal_type |housing_type |date       |col_3_0_     |
